longitude,latitude,dir,speed
0.125,45.125,228,3.12
0.375,45.125,228,3.24
0.625,45.125,229,3.34
0.875,45.125,229,3.44
1.125,45.125,228,3.48
1.375,45.125,226,3.49
1.625,45.125,225,3.50
1.875,45.125,224,3.51
2.125,45.125,222,3.52
2.375,45.125,220,3.53
2.625,45.125,218,3.54
2.875,45.125,215,3.55
3.125,45.125,208,3.59
3.375,45.125,201,3.67
3.625,45.125,194,3.80
3.875,45.125,190,3.98
4.125,45.125,188,4.18
4.375,45.125,186,4.39
4.625,45.125,184,4.52
4.875,45.125,184,4.19
5.125,45.125,186,3.54
5.375,45.125,189,2.92
5.625,45.125,191,2.41
5.875,45.125,193,2.11
6.125,45.125,193,1.90
6.375,45.125,195,1.65
6.625,45.125,196,1.52
6.875,45.125,195,1.56
7.125,45.125,194,1.65
7.375,45.125,193,1.73
7.625,45.125,199,1.79
7.875,45.125,212,1.90
8.125,45.125,223,2.10
8.375,45.125,232,2.31
8.625,45.125,238,2.32
8.875,45.125,243,2.18
9.125,45.125,250,2.06
9.375,45.125,255,1.97
9.625,45.125,257,1.90
9.875,45.125,257,1.83
-9.875,45.125,246,8.54
-9.625,45.125,247,8.70
-9.375,45.125,249,8.84
-9.125,45.125,250,8.91
-8.875,45.125,251,8.95
-8.625,45.125,252,8.99
-8.375,45.125,253,9.02
-8.125,45.125,255,9.02
-7.875,45.125,256,9.03
-7.625,45.125,257,9.03
-7.375,45.125,258,8.89
-7.125,45.125,258,8.58
-6.875,45.125,259,8.27
-6.625,45.125,260,7.97
-6.375,45.125,261,7.71
-6.125,45.125,261,7.46
-5.875,45.125,261,7.22
-5.625,45.125,261,6.99
-5.375,45.125,260,6.77
-5.125,45.125,259,6.57
-4.875,45.125,258,6.37
-4.625,45.125,256,6.18
-4.375,45.125,253,5.99
-4.125,45.125,250,5.82
-3.875,45.125,247,5.66
-3.625,45.125,244,5.59
-3.375,45.125,242,5.61
-3.125,45.125,239,5.65
-2.875,45.125,237,5.68
-2.625,45.125,235,5.60
-2.375,45.125,234,5.42
-2.125,45.125,232,5.25
-1.875,45.125,231,5.08
-1.625,45.125,231,4.90
-1.375,45.125,231,4.59
-1.125,45.125,231,3.57
-0.875,45.125,231,2.77
-0.625,45.125,230,2.83
-0.375,45.125,229,2.93
-0.125,45.125,229,3.01
0.125,45.375,232,3.22
0.375,45.375,231,3.33
0.625,45.375,232,3.43
0.875,45.375,232,3.51
1.125,45.375,231,3.53
1.375,45.375,230,3.50
1.625,45.375,229,3.46
1.875,45.375,227,3.42
2.125,45.375,225,3.40
2.375,45.375,223,3.39
2.625,45.375,221,3.38
2.875,45.375,218,3.36
3.125,45.375,211,3.34
3.375,45.375,204,3.36
3.625,45.375,197,3.43
3.875,45.375,192,3.59
4.125,45.375,190,3.79
4.375,45.375,187,4.02
4.625,45.375,186,4.18
4.875,45.375,186,3.95
5.125,45.375,188,3.40
5.375,45.375,190,2.87
5.625,45.375,193,2.42
5.875,45.375,194,2.13
6.125,45.375,195,1.92
6.375,45.375,196,1.69
6.625,45.375,197,1.60
6.875,45.375,196,1.68
7.125,45.375,195,1.75
7.375,45.375,193,1.83
7.625,45.375,198,1.86
7.875,45.375,208,1.95
8.125,45.375,217,2.17
8.375,45.375,224,2.38
8.625,45.375,228,2.36
8.875,45.375,232,2.14
9.125,45.375,237,1.92
9.375,45.375,242,1.78
9.625,45.375,245,1.73
9.875,45.375,247,1.73
-9.875,45.375,247,7.81
-9.625,45.375,248,7.96
-9.375,45.375,249,8.08
-9.125,45.375,250,8.11
-8.875,45.375,251,8.12
-8.625,45.375,252,8.12
-8.375,45.375,253,8.11
-8.125,45.375,254,8.08
-7.875,45.375,254,8.04
-7.625,45.375,255,8.01
-7.375,45.375,256,7.90
-7.125,45.375,256,7.71
-6.875,45.375,257,7.51
-6.625,45.375,258,7.32
-6.375,45.375,258,7.14
-6.125,45.375,258,6.97
-5.875,45.375,258,6.81
-5.625,45.375,258,6.65
-5.375,45.375,257,6.49
-5.125,45.375,255,6.34
-4.875,45.375,253,6.19
-4.625,45.375,251,6.07
-4.375,45.375,249,5.96
-4.125,45.375,246,5.86
-3.875,45.375,244,5.78
-3.625,45.375,241,5.76
-3.375,45.375,239,5.81
-3.125,45.375,238,5.87
-2.875,45.375,236,5.92
-2.625,45.375,235,5.85
-2.375,45.375,234,5.68
-2.125,45.375,233,5.52
-1.875,45.375,232,5.35
-1.625,45.375,232,5.15
-1.375,45.375,233,4.83
-1.125,45.375,234,3.78
-0.875,45.375,235,2.94
-0.625,45.375,234,2.99
-0.375,45.375,233,3.07
-0.125,45.375,232,3.13
0.125,45.625,236,3.10
0.375,45.625,235,3.22
0.625,45.625,235,3.34
0.875,45.625,235,3.43
1.125,45.625,234,3.43
1.375,45.625,233,3.34
1.625,45.625,232,3.26
1.875,45.625,230,3.18
2.125,45.625,228,3.12
2.375,45.625,226,3.08
2.625,45.625,223,3.05
2.875,45.625,220,3.01
3.125,45.625,213,2.98
3.375,45.625,206,2.99
3.625,45.625,199,3.04
3.875,45.625,195,3.17
4.125,45.625,192,3.38
4.375,45.625,190,3.63
4.625,45.625,188,3.84
4.875,45.625,188,3.73
5.125,45.625,190,3.33
5.375,45.625,193,2.91
5.625,45.625,196,2.54
5.875,45.625,197,2.35
6.125,45.625,197,2.29
6.375,45.625,198,2.21
6.625,45.625,198,2.20
6.875,45.625,196,2.16
7.125,45.625,194,1.99
7.375,45.625,190,1.83
7.625,45.625,190,1.68
7.875,45.625,196,1.74
8.125,45.625,203,2.00
8.375,45.625,207,2.26
8.625,45.625,209,2.35
8.875,45.625,211,2.23
9.125,45.625,215,2.05
9.375,45.625,219,1.92
9.625,45.625,222,1.88
9.875,45.625,225,1.88
-9.875,45.625,248,7.12
-9.625,45.625,249,7.30
-9.375,45.625,249,7.42
-9.125,45.625,250,7.49
-8.875,45.625,251,7.53
-8.625,45.625,251,7.56
-8.375,45.625,252,7.56
-8.125,45.625,252,7.53
-7.875,45.625,253,7.50
-7.625,45.625,253,7.48
-7.375,45.625,254,7.41
-7.125,45.625,254,7.30
-6.875,45.625,254,7.18
-6.625,45.625,255,7.05
-6.375,45.625,255,6.92
-6.125,45.625,254,6.79
-5.875,45.625,254,6.67
-5.625,45.625,254,6.54
-5.375,45.625,252,6.42
-5.125,45.625,251,6.30
-4.875,45.625,249,6.19
-4.625,45.625,247,6.11
-4.375,45.625,245,6.05
-4.125,45.625,243,6.00
-3.875,45.625,241,5.95
-3.625,45.625,239,5.95
-3.375,45.625,238,5.99
-3.125,45.625,237,6.04
-2.875,45.625,236,6.07
-2.625,45.625,235,5.97
-2.375,45.625,235,5.79
-2.125,45.625,234,5.61
-1.875,45.625,234,5.43
-1.625,45.625,234,5.21
-1.375,45.625,235,4.87
-1.125,45.625,236,3.77
-0.875,45.625,238,2.91
-0.625,45.625,238,2.94
-0.375,45.625,237,2.99
-0.125,45.625,236,3.02
0.125,45.875,240,2.99
0.375,45.875,239,3.13
0.625,45.875,239,3.25
0.875,45.875,238,3.35
1.125,45.875,238,3.33
1.375,45.875,236,3.19
1.625,45.875,235,3.06
1.875,45.875,233,2.94
2.125,45.875,231,2.85
2.375,45.875,228,2.78
2.625,45.875,226,2.72
2.875,45.875,222,2.67
3.125,45.875,216,2.64
3.375,45.875,209,2.64
3.625,45.875,202,2.67
3.875,45.875,197,2.79
4.125,45.875,195,3.01
4.375,45.875,193,3.26
4.625,45.875,191,3.52
4.875,45.875,191,3.53
5.125,45.875,193,3.26
5.375,45.875,195,2.96
5.625,45.875,198,2.68
5.875,45.875,200,2.58
6.125,45.875,199,2.65
6.375,45.875,199,2.72
6.625,45.875,199,2.77
6.875,45.875,197,2.60
7.125,45.875,193,2.21
7.375,45.875,188,1.83
7.625,45.875,183,1.56
7.875,45.875,184,1.63
8.125,45.875,188,1.97
8.375,45.875,191,2.32
8.625,45.875,193,2.54
8.875,45.875,195,2.53
9.125,45.875,198,2.40
9.375,45.875,202,2.30
9.625,45.875,206,2.24
9.875,45.875,209,2.21
-9.875,45.875,249,6.42
-9.625,45.875,250,6.62
-9.375,45.875,250,6.76
-9.125,45.875,250,6.85
-8.875,45.875,251,6.93
-8.625,45.875,251,6.99
-8.375,45.875,251,7.00
-8.125,45.875,251,6.98
-7.875,45.875,251,6.96
-7.625,45.875,251,6.95
-7.375,45.875,251,6.92
-7.125,45.875,251,6.88
-6.875,45.875,252,6.84
-6.625,45.875,251,6.78
-6.375,45.875,251,6.69
-6.125,45.875,251,6.61
-5.875,45.875,250,6.52
-5.625,45.875,249,6.44
-5.375,45.875,248,6.35
-5.125,45.875,247,6.27
-4.875,45.875,245,6.20
-4.625,45.875,244,6.15
-4.375,45.875,242,6.14
-4.125,45.875,240,6.12
-3.875,45.875,239,6.11
-3.625,45.875,238,6.12
-3.375,45.875,237,6.16
-3.125,45.875,236,6.19
-2.875,45.875,236,6.18
-2.625,45.875,235,6.05
-2.375,45.875,235,5.86
-2.125,45.875,235,5.67
-1.875,45.875,236,5.48
-1.625,45.875,236,5.26
-1.375,45.875,237,4.89
-1.125,45.875,239,3.76
-0.875,45.875,242,2.87
-0.625,45.875,241,2.88
-0.375,45.875,241,2.91
-0.125,45.875,240,2.92
0.125,46.125,242,2.86
0.375,46.125,242,2.98
0.625,46.125,241,3.10
0.875,46.125,241,3.20
1.125,46.125,240,3.16
1.375,46.125,239,3.01
1.625,46.125,238,2.87
1.875,46.125,236,2.73
2.125,46.125,233,2.63
2.375,46.125,230,2.57
2.625,46.125,227,2.50
2.875,46.125,224,2.45
3.125,46.125,218,2.43
3.375,46.125,212,2.44
3.625,46.125,205,2.48
3.875,46.125,200,2.60
4.125,46.125,198,2.82
4.375,46.125,196,3.08
4.625,46.125,195,3.35
4.875,46.125,195,3.43
5.125,46.125,196,3.27
5.375,46.125,199,3.07
5.625,46.125,202,2.89
5.875,46.125,204,2.81
6.125,46.125,203,2.83
6.375,46.125,202,2.84
6.625,46.125,202,2.83
6.875,46.125,200,2.64
7.125,46.125,197,2.31
7.375,46.125,193,1.98
7.625,46.125,188,1.76
7.875,46.125,186,1.81
8.125,46.125,186,2.07
8.375,46.125,186,2.32
8.625,46.125,187,2.51
8.875,46.125,188,2.56
9.125,46.125,191,2.54
9.375,46.125,193,2.52
9.625,46.125,196,2.48
9.875,46.125,199,2.38
-9.875,46.125,251,5.77
-9.625,46.125,251,5.99
-9.375,46.125,251,6.14
-9.125,46.125,251,6.26
-8.875,46.125,252,6.38
-8.625,46.125,252,6.47
-8.375,46.125,251,6.51
-8.125,46.125,251,6.51
-7.875,46.125,251,6.52
-7.625,46.125,250,6.52
-7.375,46.125,250,6.52
-7.125,46.125,250,6.52
-6.875,46.125,250,6.52
-6.625,46.125,249,6.49
-6.375,46.125,248,6.44
-6.125,46.125,248,6.38
-5.875,46.125,247,6.32
-5.625,46.125,246,6.27
-5.375,46.125,245,6.22
-5.125,46.125,243,6.16
-4.875,46.125,242,6.12
-4.625,46.125,241,6.10
-4.375,46.125,239,6.11
-4.125,46.125,238,6.12
-3.875,46.125,237,6.14
-3.625,46.125,236,6.16
-3.375,46.125,236,6.19
-3.125,46.125,235,6.22
-2.875,46.125,235,6.18
-2.625,46.125,235,6.02
-2.375,46.125,235,5.80
-2.125,46.125,236,5.58
-1.875,46.125,236,5.37
-1.625,46.125,237,5.15
-1.375,46.125,237,4.78
-1.125,46.125,240,3.66
-0.875,46.125,243,2.78
-0.625,46.125,243,2.78
-0.375,46.125,243,2.79
-0.125,46.125,243,2.79
0.125,46.375,244,2.68
0.375,46.375,244,2.79
0.625,46.375,244,2.89
0.875,46.375,244,2.97
1.125,46.375,243,2.93
1.375,46.375,241,2.79
1.625,46.375,240,2.65
1.875,46.375,238,2.52
2.125,46.375,235,2.44
2.375,46.375,232,2.39
2.625,46.375,228,2.35
2.875,46.375,224,2.32
3.125,46.375,219,2.33
3.375,46.375,213,2.37
3.625,46.375,208,2.43
3.875,46.375,204,2.57
4.125,46.375,201,2.79
4.375,46.375,200,3.05
4.625,46.375,198,3.32
4.875,46.375,199,3.44
5.125,46.375,201,3.36
5.375,46.375,203,3.26
5.625,46.375,206,3.18
5.875,46.375,207,3.06
6.125,46.375,207,2.88
6.375,46.375,207,2.68
6.625,46.375,207,2.49
6.875,46.375,206,2.37
7.125,46.375,203,2.33
7.375,46.375,201,2.30
7.625,46.375,198,2.27
7.875,46.375,196,2.23
8.125,46.375,193,2.20
8.375,46.375,190,2.16
8.625,46.375,187,2.16
8.875,46.375,187,2.26
9.125,46.375,187,2.41
9.375,46.375,188,2.56
9.625,46.375,188,2.58
9.875,46.375,190,2.39
-9.875,46.375,254,5.15
-9.625,46.375,254,5.39
-9.375,46.375,254,5.58
-9.125,46.375,253,5.74
-8.875,46.375,253,5.90
-8.625,46.375,253,6.02
-8.375,46.375,252,6.09
-8.125,46.375,252,6.14
-7.875,46.375,251,6.18
-7.625,46.375,251,6.21
-7.375,46.375,250,6.22
-7.125,46.375,249,6.22
-6.875,46.375,248,6.22
-6.625,46.375,247,6.20
-6.375,46.375,246,6.15
-6.125,46.375,245,6.11
-5.875,46.375,244,6.06
-5.625,46.375,243,6.02
-5.375,46.375,242,6.00
-5.125,46.375,241,5.98
-4.875,46.375,240,5.97
-4.625,46.375,239,5.97
-4.375,46.375,238,6.00
-4.125,46.375,236,6.03
-3.875,46.375,236,6.07
-3.625,46.375,235,6.10
-3.375,46.375,235,6.11
-3.125,46.375,234,6.13
-2.875,46.375,234,6.08
-2.625,46.375,234,5.89
-2.375,46.375,235,5.63
-2.125,46.375,235,5.36
-1.875,46.375,236,5.13
-1.625,46.375,237,4.49
-1.375,46.375,239,3.75
-1.125,46.375,241,3.09
-0.875,46.375,244,2.62
-0.625,46.375,244,2.62
-0.375,46.375,244,2.63
-0.125,46.375,245,2.63
0.125,46.625,246,2.54
0.375,46.625,246,2.61
0.625,46.625,246,2.69
0.875,46.625,246,2.75
1.125,46.625,245,2.71
1.375,46.625,243,2.59
1.625,46.625,242,2.46
1.875,46.625,240,2.35
2.125,46.625,237,2.28
2.375,46.625,233,2.25
2.625,46.625,229,2.22
2.875,46.625,225,2.21
3.125,46.625,220,2.25
3.375,46.625,215,2.31
3.625,46.625,210,2.40
3.875,46.625,207,2.54
4.125,46.625,205,2.77
4.375,46.625,203,3.02
4.625,46.625,202,3.27
4.875,46.625,202,3.41
5.125,46.625,204,3.41
5.375,46.625,206,3.39
5.625,46.625,208,3.39
5.875,46.625,210,3.24
6.125,46.625,211,2.92
6.375,46.625,212,2.57
6.625,46.625,213,2.25
6.875,46.625,212,2.20
7.125,46.625,209,2.39
7.375,46.625,206,2.58
7.625,46.625,204,2.71
7.875,46.625,202,2.60
8.125,46.625,198,2.31
8.375,46.625,194,2.04
8.625,46.625,189,1.90
8.875,46.625,186,2.03
9.125,46.625,185,2.31
9.375,46.625,184,2.59
9.625,46.625,183,2.67
9.875,46.625,183,2.43
-9.875,46.625,258,4.50
-9.625,46.625,257,4.76
-9.375,46.625,257,4.98
-9.125,46.625,256,5.17
-8.875,46.625,255,5.36
-8.625,46.625,255,5.51
-8.375,46.625,254,5.62
-8.125,46.625,253,5.70
-7.875,46.625,252,5.78
-7.625,46.625,251,5.84
-7.375,46.625,250,5.86
-7.125,46.625,248,5.87
-6.875,46.625,247,5.88
-6.625,46.625,246,5.87
-6.375,46.625,244,5.84
-6.125,46.625,243,5.81
-5.875,46.625,241,5.78
-5.625,46.625,240,5.77
-5.375,46.625,239,5.78
-5.125,46.625,239,5.79
-4.875,46.625,238,5.80
-4.625,46.625,237,5.82
-4.375,46.625,236,5.86
-4.125,46.625,235,5.91
-3.875,46.625,234,5.95
-3.625,46.625,234,5.96
-3.375,46.625,234,5.96
-3.125,46.625,233,5.97
-2.875,46.625,233,5.90
-2.625,46.625,234,5.70
-2.375,46.625,234,5.43
-2.125,46.625,235,4.95
-1.875,46.625,236,4.36
-1.625,46.625,238,3.51
-1.375,46.625,241,2.78
-1.125,46.625,243,2.57
-0.875,46.625,244,2.49
-0.625,46.625,245,2.49
-0.375,46.625,245,2.50
-0.125,46.625,246,2.50
0.125,46.875,246,2.46
0.375,46.875,246,2.50
0.625,46.875,246,2.54
0.875,46.875,246,2.57
1.125,46.875,245,2.54
1.375,46.875,243,2.46
1.625,46.875,241,2.38
1.875,46.875,239,2.31
2.125,46.875,236,2.26
2.375,46.875,233,2.22
2.625,46.875,229,2.19
2.875,46.875,225,2.18
3.125,46.875,221,2.23
3.375,46.875,217,2.30
3.625,46.875,212,2.39
3.875,46.875,209,2.53
4.125,46.875,207,2.72
4.375,46.875,206,2.93
4.625,46.875,205,3.14
4.875,46.875,205,3.26
5.125,46.875,206,3.28
5.375,46.875,208,3.30
5.625,46.875,209,3.33
5.875,46.875,211,3.20
6.125,46.875,212,2.88
6.375,46.875,213,2.54
6.625,46.875,215,2.22
6.875,46.875,214,2.20
7.125,46.875,211,2.43
7.375,46.875,209,2.67
7.625,46.875,208,2.83
7.875,46.875,206,2.71
8.125,46.875,203,2.39
8.375,46.875,199,2.07
8.625,46.875,194,1.90
8.875,46.875,190,1.99
9.125,46.875,187,2.23
9.375,46.875,185,2.47
9.625,46.875,183,2.54
9.875,46.875,181,2.34
-9.875,46.875,264,3.78
-9.625,46.875,262,4.06
-9.375,46.875,261,4.30
-9.125,46.875,259,4.51
-8.875,46.875,258,4.72
-8.625,46.875,257,4.91
-8.375,46.875,256,5.05
-8.125,46.875,254,5.17
-7.875,46.875,253,5.29
-7.625,46.875,251,5.38
-7.375,46.875,250,5.42
-7.125,46.875,248,5.46
-6.875,46.875,247,5.50
-6.625,46.875,245,5.52
-6.375,46.875,243,5.51
-6.125,46.875,242,5.51
-5.875,46.875,240,5.51
-5.625,46.875,239,5.52
-5.375,46.875,238,5.55
-5.125,46.875,237,5.57
-4.875,46.875,236,5.59
-4.625,46.875,235,5.60
-4.375,46.875,235,5.62
-4.125,46.875,234,5.65
-3.875,46.875,233,5.66
-3.625,46.875,233,5.65
-3.375,46.875,232,5.63
-3.125,46.875,232,5.61
-2.875,46.875,232,5.54
-2.625,46.875,233,5.37
-2.375,46.875,233,5.15
-2.125,46.875,234,4.32
-1.875,46.875,235,3.35
-1.625,46.875,238,2.92
-1.375,46.875,240,2.65
-1.125,46.875,242,2.48
-0.875,46.875,243,2.41
-0.625,46.875,244,2.41
-0.375,46.875,245,2.43
-0.125,46.875,246,2.43
0.125,47.125,245,2.41
0.375,47.125,245,2.41
0.625,47.125,245,2.41
0.875,47.125,244,2.41
1.125,47.125,243,2.40
1.375,47.125,241,2.39
1.625,47.125,240,2.37
1.875,47.125,238,2.35
2.125,47.125,235,2.32
2.375,47.125,232,2.27
2.625,47.125,229,2.22
2.875,47.125,225,2.21
3.125,47.125,222,2.25
3.375,47.125,218,2.33
3.625,47.125,215,2.41
3.875,47.125,212,2.52
4.125,47.125,210,2.65
4.375,47.125,208,2.80
4.625,47.125,207,2.95
4.875,47.125,207,3.03
5.125,47.125,208,3.05
5.375,47.125,209,3.06
5.625,47.125,210,3.09
5.875,47.125,211,3.00
6.125,47.125,212,2.77
6.375,47.125,213,2.53
6.625,47.125,214,2.31
6.875,47.125,214,2.29
7.125,47.125,212,2.46
7.375,47.125,211,2.63
7.625,47.125,210,2.74
7.875,47.125,208,2.66
8.125,47.125,206,2.43
8.375,47.125,203,2.23
8.625,47.125,200,2.10
8.875,47.125,196,2.10
9.125,47.125,193,2.19
9.375,47.125,191,2.27
9.625,47.125,188,2.27
9.875,47.125,184,2.15
-9.875,47.125,273,3.07
-9.625,47.125,270,3.35
-9.375,47.125,267,3.60
-9.125,47.125,264,3.83
-8.875,47.125,262,4.06
-8.625,47.125,260,4.27
-8.375,47.125,258,4.44
-8.125,47.125,256,4.60
-7.875,47.125,254,4.76
-7.625,47.125,252,4.89
-7.375,47.125,250,4.97
-7.125,47.125,248,5.03
-6.875,47.125,246,5.11
-6.625,47.125,244,5.16
-6.375,47.125,243,5.19
-6.125,47.125,241,5.23
-5.875,47.125,239,5.26
-5.625,47.125,238,5.29
-5.375,47.125,237,5.32
-5.125,47.125,236,5.33
-4.875,47.125,235,5.33
-4.625,47.125,234,5.32
-4.375,47.125,234,5.30
-4.125,47.125,233,5.30
-3.875,47.125,232,5.28
-3.625,47.125,232,5.25
-3.375,47.125,231,5.19
-3.125,47.125,231,5.14
-2.875,47.125,231,5.06
-2.625,47.125,231,4.94
-2.375,47.125,232,4.41
-2.125,47.125,233,3.47
-1.875,47.125,234,2.88
-1.625,47.125,236,2.69
-1.375,47.125,238,2.53
-1.125,47.125,240,2.41
-0.875,47.125,241,2.35
-0.625,47.125,242,2.36
-0.375,47.125,243,2.38
-0.125,47.125,245,2.40
0.125,47.375,244,2.35
0.375,47.375,243,2.33
0.625,47.375,243,2.31
0.875,47.375,242,2.29
1.125,47.375,241,2.30
1.375,47.375,239,2.32
1.625,47.375,238,2.35
1.875,47.375,236,2.37
2.125,47.375,234,2.35
2.375,47.375,231,2.30
2.625,47.375,228,2.25
2.875,47.375,225,2.23
3.125,47.375,222,2.27
3.375,47.375,219,2.34
3.625,47.375,216,2.42
3.875,47.375,214,2.50
4.125,47.375,212,2.59
4.375,47.375,211,2.67
4.625,47.375,209,2.76
4.875,47.375,208,2.82
5.125,47.375,209,2.83
5.375,47.375,209,2.85
5.625,47.375,210,2.88
5.875,47.375,210,2.82
6.125,47.375,211,2.66
6.375,47.375,212,2.49
6.625,47.375,213,2.34
6.875,47.375,212,2.34
7.125,47.375,211,2.48
7.375,47.375,210,2.61
7.625,47.375,210,2.70
7.875,47.375,208,2.65
8.125,47.375,207,2.49
8.375,47.375,204,2.35
8.625,47.375,202,2.25
8.875,47.375,199,2.18
9.125,47.375,196,2.14
9.375,47.375,194,2.10
9.625,47.375,190,2.04
9.875,47.375,185,1.97
-9.875,47.375,288,2.47
-9.625,47.375,281,2.71
-9.375,47.375,276,2.93
-9.125,47.375,272,3.16
-8.875,47.375,268,3.39
-8.625,47.375,265,3.62
-8.375,47.375,262,3.81
-8.125,47.375,259,4.00
-7.875,47.375,256,4.20
-7.625,47.375,254,4.36
-7.375,47.375,251,4.48
-7.125,47.375,249,4.58
-6.875,47.375,246,4.69
-6.625,47.375,244,4.78
-6.375,47.375,242,4.85
-6.125,47.375,240,4.92
-5.875,47.375,238,4.99
-5.625,47.375,237,5.03
-5.375,47.375,236,5.02
-5.125,47.375,235,5.02
-4.875,47.375,234,5.01
-4.625,47.375,234,4.99
-4.375,47.375,233,4.96
-4.125,47.375,232,4.95
-3.875,47.375,232,4.94
-3.625,47.375,231,4.90
-3.375,47.375,230,4.83
-3.125,47.375,230,4.76
-2.875,47.375,229,4.67
-2.625,47.375,230,4.16
-2.375,47.375,231,3.28
-2.125,47.375,233,2.78
-1.875,47.375,234,2.66
-1.625,47.375,235,2.53
-1.375,47.375,237,2.42
-1.125,47.375,238,2.31
-0.875,47.375,240,2.27
-0.625,47.375,241,2.29
-0.375,47.375,242,2.31
-0.125,47.375,243,2.34
0.125,47.625,242,2.27
0.375,47.625,241,2.26
0.625,47.625,240,2.24
0.875,47.625,240,2.23
1.125,47.625,239,2.25
1.375,47.625,237,2.28
1.625,47.625,236,2.32
1.875,47.625,234,2.34
2.125,47.625,232,2.33
2.375,47.625,230,2.28
2.625,47.625,227,2.24
2.875,47.625,225,2.23
3.125,47.625,222,2.27
3.375,47.625,219,2.34
3.625,47.625,217,2.41
3.875,47.625,215,2.47
4.125,47.625,213,2.51
4.375,47.625,211,2.54
4.625,47.625,210,2.57
4.875,47.625,209,2.60
5.125,47.625,208,2.63
5.375,47.625,208,2.66
5.625,47.625,208,2.70
5.875,47.625,208,2.65
6.125,47.625,208,2.51
6.375,47.625,209,2.36
6.625,47.625,209,2.23
6.875,47.625,208,2.27
7.125,47.625,206,2.46
7.375,47.625,205,2.64
7.625,47.625,204,2.78
7.875,47.625,203,2.73
8.125,47.625,201,2.57
8.375,47.625,200,2.42
8.625,47.625,197,2.29
8.875,47.625,195,2.18
9.125,47.625,192,2.07
9.375,47.625,189,1.97
9.625,47.625,185,1.88
9.875,47.625,179,1.83
-9.875,47.625,311,2.06
-9.625,47.625,301,2.18
-9.375,47.625,293,2.32
-9.125,47.625,286,2.49
-8.875,47.625,280,2.69
-8.625,47.625,274,2.91
-8.375,47.625,269,3.10
-8.125,47.625,265,3.31
-7.875,47.625,261,3.53
-7.625,47.625,257,3.73
-7.375,47.625,254,3.89
-7.125,47.625,251,4.04
-6.875,47.625,248,4.20
-6.625,47.625,245,4.34
-6.375,47.625,243,4.45
-6.125,47.625,241,4.55
-5.875,47.625,239,4.65
-5.625,47.625,238,4.68
-5.375,47.625,237,4.64
-5.125,47.625,236,4.60
-4.875,47.625,235,4.57
-4.625,47.625,234,4.54
-4.375,47.625,234,4.53
-4.125,47.625,233,4.54
-3.875,47.625,232,4.55
-3.625,47.625,231,4.05
-3.375,47.625,231,3.54
-3.125,47.625,230,3.52
-2.875,47.625,229,3.46
-2.625,47.625,230,3.00
-2.375,47.625,232,2.54
-2.125,47.625,232,2.47
-1.875,47.625,233,2.41
-1.625,47.625,235,2.35
-1.375,47.625,236,2.29
-1.125,47.625,237,2.23
-0.875,47.625,238,2.21
-0.625,47.625,239,2.22
-0.375,47.625,241,2.24
-0.125,47.625,242,2.26
0.125,47.875,239,2.18
0.375,47.875,238,2.19
0.625,47.875,238,2.20
0.875,47.875,237,2.21
1.125,47.875,236,2.23
1.375,47.875,235,2.25
1.625,47.875,233,2.27
1.875,47.875,232,2.29
2.125,47.875,230,2.28
2.375,47.875,228,2.25
2.625,47.875,226,2.23
2.875,47.875,224,2.22
3.125,47.875,222,2.26
3.375,47.875,220,2.33
3.625,47.875,218,2.39
3.875,47.875,216,2.43
4.125,47.875,214,2.42
4.375,47.875,212,2.40
4.625,47.875,210,2.38
4.875,47.875,208,2.38
5.125,47.875,207,2.42
5.375,47.875,206,2.47
5.625,47.875,206,2.53
5.875,47.875,205,2.48
6.125,47.875,204,2.34
6.375,47.875,204,2.18
6.625,47.875,203,2.06
6.875,47.875,201,2.15
7.125,47.875,199,2.44
7.375,47.875,197,2.73
7.625,47.875,196,2.94
7.875,47.875,195,2.91
8.125,47.875,194,2.69
8.375,47.875,192,2.49
8.625,47.875,190,2.30
8.875,47.875,188,2.15
9.125,47.875,185,2.02
9.375,47.875,181,1.90
9.625,47.875,176,1.80
9.875,47.875,169,1.75
-9.875,47.875,340,2.10
-9.625,47.875,330,2.02
-9.375,47.875,319,2.00
-9.125,47.875,309,2.04
-8.875,47.875,299,2.14
-8.625,47.875,290,2.28
-8.375,47.875,282,2.44
-8.125,47.875,274,2.62
-7.875,47.875,268,2.85
-7.625,47.875,263,3.08
-7.375,47.875,258,3.27
-7.125,47.875,254,3.47
-6.875,47.875,250,3.69
-6.625,47.875,247,3.87
-6.375,47.875,245,4.01
-6.125,47.875,242,4.16
-5.875,47.875,240,4.29
-5.625,47.875,239,4.32
-5.375,47.875,238,4.24
-5.125,47.875,237,4.16
-4.875,47.875,236,4.09
-4.625,47.875,236,3.72
-4.375,47.875,235,3.31
-4.125,47.875,235,3.19
-3.875,47.875,234,3.16
-3.625,47.875,234,2.68
-3.375,47.875,234,2.23
-3.125,47.875,232,2.25
-2.875,47.875,231,2.25
-2.625,47.875,231,2.22
-2.375,47.875,232,2.18
-2.125,47.875,232,2.15
-1.875,47.875,233,2.13
-1.625,47.875,234,2.14
-1.375,47.875,236,2.15
-1.125,47.875,236,2.18
-0.875,47.875,237,2.18
-0.625,47.875,238,2.18
-0.375,47.875,239,2.18
-0.125,47.875,239,2.18
0.125,48.125,238,2.11
0.375,48.125,237,2.13
0.625,48.125,236,2.16
0.875,48.125,235,2.18
